Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
91, 91, 40, 17, 39, 3, 50
92, 92, 32, 17, 31, 3, 50
93, 93, 60, 37, 59, 3, 50
94, 94, 36, 12, 34, 3, 50
95, 95, 39, 29, 38, 3, 50
96, 96, 76, 63, 75, 3, 50
97, 97, 29, 11, 28, 3, 50
98, 98, 69, 49, 68, 3, 50
99, 99, 82, 73, 81, 3, 50
100, 100, 60, 36, 59, 3, 50
101, 100, 87, 73, 85, 3, 50
102, 89, 79, 55, 77, 3, 50
103, 101, 90, 62, 89, 3, 50
104, 82, 62, 34, 59, 3, 50
105, 81, 60, 24, 57, 3, 50
106, 81, 51, 39, 48, 3, 50
107, 53, 39, 20, 37, 3, 50
108, 71, 36, 20, 34, 3, 50
109, 86, 72, 54, 71, 3, 50
110, 97, 82, 71, 81, 3, 50
111, 88, 68, 61, 67, 3, 50
112, 86, 69, 40, 68, 3, 50
113, 82, 53, 29, 52, 3, 50
114, 76, 52, 23, 50, 3, 50
115, 83, 57, 47, 56, 3, 50
116, 90, 69, 50, 68, 3, 50
117, 104, 89, 65, 88, 3, 50
118, 98, 73, 52, 72, 3, 50
119, 105, 88, 50, 87, 3, 50
120, 88, 60, 38, 59, 3, 50
121, 84, 59, 29, 58, 3, 50
122, 95, 72, 53, 71, 3, 50
123, 102, 87, 62, 86, 3, 50
124, 72, 36, 27, 35, 3, 50
125, 108, 93, 76, 92, 3, 50
126, 91, 64, 48, 63, 3, 50
127, 78, 44, 20, 42, 3, 50
128, 100, 84, 58, 83, 3, 50
129, 96, 79, 51, 77, 3, 50
130, 105, 90, 62, 89, 3, 50
131, 98, 79, 59, 78, 3, 50
132, 72, 34, 20, 33, 3, 50
133, 79, 46, 29, 45, 3, 50
134, 77, 39, 16, 38, 3, 50
135, 109, 86, 42, 85, 3, 50
136, 109, 101, 77, 100, 3, 50
137, 101, 87, 52, 86, 3, 50
138, 102, 77, 43, 75, 3, 50
139, 96, 70, 39, 69, 3, 50
140, 77, 52, 28, 51, 3, 50
141, 109, 93, 60, 92, 3, 50
142, 102, 74, 40, 72, 3, 50
143, 101, 90, 62, 88, 3, 50
144, 124, 106, 71, 105, 3, 50
145, 129, 117, 84, 116, 3, 50
146, 125, 114, 93, 113, 3, 50
147, 127, 105, 68, 103, 3, 50
148, 129, 113, 78, 111, 3, 50
149, 142, 137, 117, 136, 3, 50
150, 112, 91, 75, 88, 3, 50
151, 133, 127, 111, 126, 3, 50
152, 133, 117, 97, 115, 3, 50
153, 102, 75, 48, 73, 3, 50
154, 116, 92, 62, 90, 3, 50
155, 83, 46, 17, 44, 3, 50
156, 124, 95, 53, 93, 3, 50
157, 136, 118, 99, 117, 3, 50
158, 134, 111, 89, 109, 3, 50
159, 141, 126, 104, 125, 3, 50
160, 152, 136, 107, 135, 3, 50
161, 146, 131, 110, 130, 3, 50
162, 146, 132, 111, 131, 3, 50
163, 151, 142, 121, 141, 3, 50
164, 156, 150, 133, 149, 3, 50
165, 156, 148, 130, 147, 3, 50
166, 159, 150, 132, 149, 3, 50
167, 160, 151, 134, 150, 3, 50
168, 161, 154, 136, 153, 3, 50
169, 161, 155, 137, 154, 3, 50
170, 165, 159, 139, 158, 3, 50
171, 163, 157, 136, 156, 3, 50
172, 163, 157, 136, 156, 3, 50
173, 165, 158, 137, 157, 3, 50
174, 165, 157, 138, 156, 3, 50
175, 166, 158, 137, 157, 3, 50
176, 167, 157, 135, 156, 3, 50
177, 167, 156, 135, 155, 3, 50
178, 168, 158, 140, 157, 3, 50
179, 169, 160, 141, 159, 3, 50
180, 170, 159, 140, 158, 3, 50
181, 172, 163, 141, 162, 3, 50
182, 172, 161, 143, 160, 3, 50
183, 171, 159, 130, 158, 3, 50
184, 170, 158, 137, 157, 3, 50
185, 174, 160, 138, 159, 3, 50
186, 174, 160, 132, 159, 3, 50
187, 170, 153, 124, 152, 3, 50
188, 166, 145, 118, 144, 3, 50
189, 146, 120, 100, 119, 3, 50
190, 122, 103, 84, 101, 3, 50
191, 136, 109, 71, 108, 3, 50
192, 138, 113, 70, 112, 3, 50
193, 146, 111, 77, 109, 3, 50
194, 137, 105, 72, 103, 3, 50
195, 134, 83, 51, 81, 3, 50
196, 88, 41, 22, 39, 3, 50
197, 127, 69, 31, 67, 3, 50
198, 155, 128, 64, 127, 3, 50
199, 165, 140, 93, 138, 3, 50
200, 116, 77, 34, 75, 3, 50
201, 163, 128, 61, 125, 3, 50
202, 161, 126, 89, 124, 3, 50
203, 193, 185, 142, 184, 3, 50
204, 189, 175, 112, 174, 3, 50
205, 192, 176, 131, 175, 3, 50
206, 177, 152, 106, 151, 3, 50
207, 134, 78, 35, 77, 3, 50
208, 182, 164, 132, 163, 3, 50
209, 150, 123, 91, 122, 3, 50
210, 170, 142, 83, 141, 3, 50
211, 185, 163, 102, 162, 3, 50
212, 164, 146, 105, 143, 3, 50
213, 156, 122, 91, 121, 3, 50
214, 136, 85, 53, 82, 3, 50
215, 85, 24, 6, 22, 3, 50
216, 163, 124, 81, 123, 3, 50
217, 113, 47, 15, 46, 3, 50
218, 158, 116, 80, 115, 3, 50
219, 177, 150, 114, 149, 3, 50
220, 161, 124, 73, 123, 3, 50
221, 153, 119, 81, 118, 3, 50
222, 145, 84, 41, 82, 3, 50
223, 169, 133, 108, 132, 3, 50
224, 141, 102, 54, 101, 3, 50
225, 167, 126, 85, 125, 3, 50
226, 160, 117, 69, 116, 3, 50
227, 168, 138, 90, 137, 3, 50
228, 151, 104, 58, 103, 3, 50
229, 157, 110, 60, 109, 3, 50
230, 179, 135, 79, 134, 3, 50
231, 191, 160, 105, 159, 3, 50
232, 153, 115, 69, 113, 3, 50
233, 131, 79, 40, 78, 3, 50
234, 169, 123, 62, 122, 3, 50
235, 151, 104, 47, 102, 3, 50
236, 147, 94, 41, 93, 3, 50
237, 129, 84, 49, 82, 3, 50
238, 155, 105, 50, 104, 3, 50
239, 181, 136, 69, 135, 3, 50
240, 191, 154, 96, 153, 3, 50
241, 189, 150, 79, 149, 3, 50
242, 183, 150, 102, 149, 3, 50
243, 159, 113, 79, 111, 3, 50
244, 167, 114, 53, 113, 3, 50
245, 131, 65, 28, 63, 3, 50
246, 210, 186, 150, 185, 3, 50
247, 208, 179, 152, 177, 3, 50
248, 177, 136, 90, 134, 3, 50
249, 217, 200, 160, 198, 3, 50
250, 193, 156, 119, 154, 3, 50
251, 163, 124, 87, 121, 3, 50
252, 137, 82, 36, 80, 3, 50
253, 225, 201, 129, 200, 3, 50
254, 170, 120, 64, 118, 3, 50
255, 199, 155, 89, 154, 3, 50
256, 194, 153, 110, 152, 3, 50
257, 159, 90, 41, 89, 3, 50
258, 185, 131, 79, 129, 3, 50
259, 211, 170, 99, 169, 3, 50
260, 198, 155, 98, 154, 3, 50
261, 220, 196, 152, 195, 3, 50
262, 226, 188, 140, 186, 3, 50
263, 235, 213, 165, 212, 3, 50
264, 128, 55, 20, 54, 3, 50
265, 147, 81, 46, 79, 3, 50
266, 196, 148, 89, 146, 3, 50
267, 145, 80, 31, 78, 3, 50
268, 159, 95, 50, 93, 3, 50
269, 205, 171, 112, 170, 3, 50
270, 200, 156, 95, 155, 3, 50
271, 197, 165, 114, 164, 3, 50
272, 173, 112, 55, 111, 3, 50
273, 176, 137, 104, 136, 3, 50
274, 148, 90, 52, 89, 3, 50
275, 173, 115, 47, 112, 3, 50
276, 121, 46, 15, 44, 3, 50
277, 137, 55, 15, 52, 3, 50
278, 173, 118, 49, 117, 3, 50
279, 237, 210, 150, 209, 3, 50
280, 245, 218, 147, 217, 3, 50
281, 230, 198, 136, 196, 3, 50
282, 232, 197, 136, 195, 3, 50
283, 195, 143, 81, 142, 3, 50
284, 202, 149, 88, 148, 3, 50
285, 200, 150, 84, 149, 3, 50
286, 203, 155, 89, 154, 3, 50
287, 193, 145, 95, 144, 3, 50
288, 207, 159, 91, 157, 3, 50
289, 176, 115, 59, 114, 3, 50
290, 215, 161, 85, 160, 3, 50
291, 164, 101, 42, 99, 3, 50
292, 130, 58, 21, 56, 3, 50
293, 188, 114, 51, 113, 3, 50
294, 243, 214, 139, 212, 3, 50
295, 185, 128, 55, 127, 3, 50
296, 239, 210, 169, 208, 3, 50
297, 177, 106, 45, 104, 3, 50
298, 233, 193, 146, 191, 3, 50
299, 233, 197, 151, 196, 3, 50
300, 207, 157, 109, 155, 3, 50
301, 186, 131, 77, 129, 3, 50
302, 237, 202, 144, 201, 3, 50
303, 140, 57, 18, 56, 3, 50
304, 244, 216, 160, 215, 3, 50
305, 259, 221, 144, 220, 3, 50
306, 188, 129, 65, 128, 3, 50
307, 280, 258, 212, 257, 3, 50
308, 258, 225, 180, 224, 3, 50
309, 215, 165, 104, 164, 3, 50
310, 150, 63, 24, 61, 3, 50
311, 202, 146, 92, 145, 3, 50
312, 233, 192, 142, 191, 3, 50
313, 192, 136, 71, 135, 3, 50
314, 194, 128, 58, 127, 3, 50
315, 159, 80, 30, 78, 3, 50
316, 172, 106, 52, 105, 3, 50
317, 158, 79, 35, 78, 3, 50
318, 248, 207, 139, 206, 3, 50
319, 268, 227, 153, 226, 3, 50
320, 187, 123, 66, 122, 3, 50
321, 240, 183, 103, 182, 3, 50
322, 209, 140, 66, 139, 3, 50
323, 258, 211, 131, 210, 3, 50
324, 184, 114, 45, 113, 3, 50
325, 181, 95, 33, 94, 3, 50
326, 199, 131, 66, 130, 3, 50
327, 230, 172, 75, 169, 3, 50
328, 196, 116, 53, 115, 3, 50
329, 259, 209, 118, 207, 3, 50
330, 213, 154, 85, 152, 3, 50
331, 257, 197, 114, 195, 3, 50
332, 276, 241, 157, 240, 3, 50
333, 189, 108, 35, 106, 3, 50
334, 228, 167, 89, 166, 3, 50
335, 231, 167, 100, 166, 3, 50
336, 199, 131, 49, 130, 3, 50
337, 196, 142, 80, 141, 3, 50
338, 175, 114, 42, 112, 3, 50
339, 221, 164, 94, 163, 3, 50
340, 140, 59, 26, 56, 3, 50
341, 232, 178, 92, 176, 3, 50
342, 238, 157, 75, 156, 3, 50
343, 236, 182, 99, 180, 3, 50
344, 222, 159, 93, 157, 3, 50
345, 207, 134, 75, 133, 3, 50
346, 186, 107, 51, 105, 3, 50
347, 283, 255, 186, 254, 3, 50
348, 224, 167, 96, 166, 3, 50
349, 274, 231, 165, 228, 3, 50
350, 178, 118, 72, 116, 3, 50
351, 178, 91, 35, 89, 3, 50
352, 249, 184, 97, 182, 3, 50
353, 271, 220, 135, 219, 3, 50
354, 272, 223, 134, 222, 3, 50
355, 260, 198, 123, 197, 3, 50
356, 247, 187, 112, 185, 3, 50
357, 269, 208, 117, 206, 3, 50
358, 233, 155, 67, 154, 3, 50
359, 305, 274, 186, 273, 3, 50
360, 248, 176, 89, 174, 3, 50
361, 228, 149, 63, 147, 3, 50
362, 265, 204, 120, 202, 3, 50
363, 250, 185, 87, 184, 3, 50
364, 300, 260, 201, 259, 3, 50
365, 219, 157, 94, 156, 3, 50
366, 305, 253, 178, 252, 3, 50
367, 229, 156, 76, 154, 3, 50
368, 213, 145, 75, 143, 3, 50
369, 186, 108, 45, 107, 3, 50
370, 215, 134, 61, 133, 3, 50
371, 249, 183, 115, 182, 3, 50
372, 245, 174, 107, 172, 3, 50
373, 219, 117, 57, 116, 3, 50
374, 226, 134, 63, 133, 3, 50
375, 295, 228, 115, 227, 3, 50
376, 289, 230, 127, 229, 3, 50
377, 269, 198, 117, 197, 3, 50
378, 212, 126, 47, 124, 3, 50
379, 261, 188, 118, 187, 3, 50
380, 226, 160, 108, 159, 3, 50
381, 227, 162, 105, 161, 3, 50
382, 201, 125, 70, 124, 3, 50
383, 240, 179, 95, 178, 3, 50
384, 302, 245, 169, 244, 3, 50
385, 241, 171, 113, 170, 3, 50
386, 256, 184, 101, 183, 3, 50
387, 191, 95, 29, 94, 3, 50
388, 210, 123, 59, 121, 3, 50
389, 158, 86, 34, 84, 3, 50
390, 222, 126, 57, 125, 3, 50
391, 151, 70, 28, 69, 3, 50
392, 161, 77, 30, 75, 3, 50
393, 251, 177, 108, 176, 3, 50
394, 268, 197, 109, 196, 3, 50
395, 294, 225, 144, 224, 3, 50
396, 193, 123, 69, 122, 3, 50
397, 319, 265, 186, 263, 3, 50
398, 351, 321, 253, 320, 3, 50
399, 346, 311, 244, 309, 3, 50
400, 304, 254, 193, 253, 3, 50
401, 279, 204, 123, 203, 3, 50
402, 278, 213, 122, 211, 3, 50
403, 278, 205, 107, 204, 3, 50
404, 240, 167, 91, 166, 3, 50
405, 287, 214, 126, 213, 3, 50
406, 336, 293, 218, 292, 3, 50
407, 288, 219, 147, 218, 3, 50
408, 169, 68, 21, 66, 3, 50
409, 103, 41, 18, 40, 3, 50
410, 304, 258, 186, 257, 3, 50
411, 324, 255, 171, 254, 3, 50
412, 248, 164, 83, 162, 3, 50
413, 326, 273, 161, 272, 3, 50
414, 200, 111, 48, 109, 3, 50
415, 281, 205, 86, 204, 3, 50
416, 335, 271, 194, 270, 3, 50
417, 292, 250, 151, 249, 3, 50
418, 309, 254, 154, 253, 3, 50
419, 321, 267, 169, 266, 3, 50
420, 258, 184, 121, 183, 3, 50
421, 294, 214, 116, 213, 3, 50
422, 273, 194, 94, 193, 3, 50
423, 312, 241, 113, 240, 3, 50
424, 202, 125, 57, 124, 3, 50
425, 173, 76, 26, 74, 3, 50
426, 188, 106, 40, 105, 3, 50
427, 163, 72, 21, 70, 3, 50
428, 221, 141, 61, 140, 3, 50
429, 318, 249, 147, 248, 3, 50
430, 283, 199, 83, 198, 3, 50
431, 273, 183, 99, 181, 3, 50
432, 207, 117, 53, 115, 3, 50
433, 257, 179, 97, 178, 3, 50
434, 272, 181, 100, 180, 3, 50
435, 232, 153, 89, 152, 3, 50
436, 217, 116, 52, 114, 3, 50
437, 152, 72, 32, 70, 3, 50
438, 158, 77, 34, 75, 3, 50
439, 198, 91, 27, 90, 3, 50
440, 264, 181, 101, 180, 3, 50
441, 302, 234, 114, 232, 3, 50
442, 243, 148, 60, 147, 3, 50
443, 247, 150, 68, 149, 3, 50
444, 217, 122, 58, 120, 3, 50
445, 239, 158, 93, 156, 3, 50
446, 314, 246, 159, 245, 3, 50
447, 322, 255, 157, 254, 3, 50
448, 276, 179, 94, 177, 3, 50
449, 179, 97, 49, 95, 3, 50
450, 372, 326, 234, 325, 3, 50
451, 337, 264, 165, 262, 3, 50
452, 313, 236, 131, 234, 3, 50
453, 367, 319, 221, 318, 3, 50
454, 323, 247, 158, 246, 3, 50
455, 331, 246, 144, 245, 3, 50
456, 365, 317, 235, 316, 3, 50
457, 306, 220, 105, 219, 3, 50
458, 239, 128, 58, 126, 3, 50
459, 244, 138, 55, 136, 3, 50
460, 275, 193, 90, 192, 3, 50
461, 270, 174, 79, 173, 3, 50
462, 221, 128, 63, 127, 3, 50
463, 312, 234, 131, 233, 3, 50
464, 340, 281, 196, 280, 3, 50
465, 297, 229, 152, 228, 3, 50
466, 215, 124, 61, 122, 3, 50
467, 267, 154, 66, 153, 3, 50
468, 336, 256, 160, 255, 3, 50
469, 331, 266, 167, 265, 3, 50
470, 347, 277, 166, 276, 3, 50
471, 333, 248, 142, 247, 3, 50
472, 347, 279, 180, 278, 3, 50
473, 364, 310, 221, 309, 3, 50
474, 305, 211, 119, 210, 3, 50
475, 324, 231, 116, 230, 3, 50
476, 256, 156, 71, 155, 3, 50
477, 307, 204, 76, 201, 3, 50
478, 362, 298, 194, 297, 3, 50
479, 390, 347, 241, 346, 3, 50
480, 327, 248, 163, 247, 3, 50
481, 223, 116, 47, 115, 3, 50
482, 312, 237, 148, 236, 3, 50
483, 273, 194, 111, 193, 3, 50
484, 346, 258, 122, 256, 3, 50
485, 348, 277, 180, 276, 3, 50
486, 351, 261, 172, 259, 3, 50
487, 361, 269, 152, 268, 3, 50
488, 334, 254, 152, 253, 3, 50
489, 290, 193, 108, 192, 3, 50
490, 306, 225, 144, 224, 3, 50
491, 286, 181, 82, 180, 3, 50
492, 329, 224, 113, 222, 3, 50
493, 274, 176, 69, 175, 3, 50
494, 342, 247, 137, 246, 3, 50
495, 334, 251, 142, 250, 3, 50
496, 227, 113, 51, 111, 3, 50
497, 287, 179, 104, 177, 3, 50
498, 296, 192, 105, 191, 3, 50
499, 275, 161, 69, 160, 3, 50
500, 379, 319, 208, 317, 3, 50
501, 365, 289, 188, 287, 3, 50
502, 391, 294, 194, 293, 3, 50
503, 402, 333, 247, 332, 3, 50
504, 399, 332, 246, 331, 3, 50
505, 358, 254, 158, 252, 3, 50
506, 391, 315, 208, 314, 3, 50
507, 319, 240, 146, 239, 3, 50
508, 310, 199, 100, 197, 3, 50
509, 340, 253, 181, 252, 3, 50
510, 309, 208, 113, 207, 3, 50
511, 369, 289, 180, 288, 3, 50
512, 419, 366, 277, 365, 3, 50
513, 374, 299, 209, 298, 3, 50
514, 325, 216, 141, 215, 3, 50
515, 377, 294, 182, 293, 3, 50
516, 248, 122, 56, 121, 3, 50
517, 323, 221, 112, 220, 3, 50
518, 401, 346, 230, 345, 3, 50
519, 398, 336, 225, 335, 3, 50
520, 356, 276, 168, 275, 3, 50
521, 417, 343, 228, 342, 3, 50
522, 413, 339, 237, 338, 3, 50
523, 400, 317, 201, 316, 3, 50
524, 412, 342, 239, 341, 3, 50
525, 440, 387, 280, 386, 3, 50
526, 379, 294, 195, 293, 3, 50
527, 435, 376, 262, 375, 3, 50
528, 458, 401, 317, 400, 3, 50
529, 398, 341, 265, 340, 3, 50
530, 400, 322, 224, 321, 3, 50
531, 377, 299, 206, 298, 3, 50
532, 296, 168, 94, 166, 3, 50
533, 263, 147, 80, 146, 3, 50
534, 267, 145, 66, 144, 3, 50
535, 348, 239, 112, 238, 3, 50
536, 319, 208, 111, 207, 3, 50
537, 329, 229, 123, 228, 3, 50
538, 277, 179, 87, 178, 3, 50
539, 296, 169, 81, 167, 3, 50
540, 324, 218, 122, 216, 3, 50
541, 398, 299, 204, 298, 3, 50
542, 424, 357, 231, 356, 3, 50
543, 417, 326, 197, 325, 3, 50
544, 396, 329, 229, 328, 3, 50
545, 323, 201, 86, 200, 3, 50
546, 287, 145, 64, 144, 3, 50
547, 284, 165, 78, 164, 3, 50
548, 385, 306, 192, 305, 3, 50
549, 376, 299, 191, 297, 3, 50
550, 297, 209, 132, 208, 3, 50
551, 396, 318, 205, 317, 3, 50
552, 289, 142, 58, 141, 3, 50
553, 250, 145, 65, 144, 3, 50
554, 407, 323, 198, 322, 3, 50
555, 406, 316, 213, 315, 3, 50
556, 421, 341, 236, 340, 3, 50
557, 399, 304, 162, 303, 3, 50
558, 305, 191, 102, 190, 3, 50
559, 353, 239, 132, 238, 3, 50
560, 340, 225, 123, 224, 3, 50
561, 359, 275, 169, 274, 3, 50
562, 348, 257, 163, 256, 3, 50
563, 313, 220, 102, 219, 3, 50
564, 270, 147, 71, 146, 3, 50
565, 350, 242, 127, 241, 3, 50
566, 369, 254, 135, 253, 3, 50
567, 461, 401, 282, 400, 3, 50
568, 479, 421, 293, 420, 3, 50
569, 495, 464, 378, 463, 3, 50
570, 390, 262, 132, 260, 3, 50
571, 343, 254, 150, 253, 3, 50
572, 374, 289, 172, 288, 3, 50
573, 369, 254, 147, 252, 3, 50
574, 304, 162, 61, 161, 3, 50
575, 327, 227, 123, 226, 3, 50
576, 350, 249, 133, 248, 3, 50
577, 432, 347, 225, 346, 3, 50
578, 433, 359, 229, 358, 3, 50
579, 409, 315, 189, 314, 3, 50
580, 476, 418, 311, 417, 3, 50
581, 421, 335, 188, 334, 3, 50
582, 394, 283, 128, 282, 3, 50
583, 397, 297, 180, 296, 3, 50
584, 394, 278, 171, 277, 3, 50
585, 316, 199, 120, 198, 3, 50
586, 388, 293, 167, 292, 3, 50
587, 439, 369, 272, 368, 3, 50
588, 478, 405, 265, 403, 3, 50
589, 405, 305, 189, 304, 3, 50
590, 455, 370, 200, 369, 3, 50
591, 481, 428, 310, 427, 3, 50
592, 524, 487, 397, 486, 3, 50
593, 466, 389, 261, 388, 3, 50
594, 458, 393, 273, 392, 3, 50
595, 485, 428, 299, 427, 3, 50
596, 468, 399, 304, 398, 3, 50
597, 478, 406, 281, 405, 3, 50
598, 468, 386, 243, 385, 3, 50
599, 486, 419, 316, 418, 3, 50
600, 511, 471, 353, 470, 3, 50
601, 455, 381, 264, 380, 3, 50
602, 494, 437, 314, 436, 3, 50
603, 499, 426, 306, 425, 3, 50
604, 505, 450, 363, 449, 3, 50
605, 436, 327, 202, 326, 3, 50
606, 402, 297, 171, 296, 3, 50
607, 381, 288, 186, 285, 3, 50
608, 474, 408, 280, 407, 3, 50
609, 516, 459, 367, 458, 3, 50
610, 344, 230, 131, 229, 3, 50
611, 378, 262, 134, 260, 3, 50
612, 464, 401, 279, 400, 3, 50
613, 469, 400, 284, 399, 3, 50
614, 448, 373, 256, 372, 3, 50
615, 466, 386, 264, 385, 3, 50
616, 510, 456, 353, 455, 3, 50
617, 511, 452, 374, 451, 3, 50
618, 461, 378, 286, 377, 3, 50
619, 372, 249, 139, 248, 3, 50
620, 379, 260, 142, 259, 3, 50
621, 528, 482, 378, 481, 3, 50
622, 508, 462, 372, 461, 3, 50
623, 496, 435, 345, 434, 3, 50
624, 439, 363, 263, 362, 3, 50
625, 464, 393, 252, 392, 3, 50
626, 514, 460, 332, 459, 3, 50
627, 519, 469, 373, 468, 3, 50
628, 509, 464, 368, 463, 3, 50
629, 475, 406, 319, 405, 3, 50
630, 504, 450, 345, 449, 3, 50
631, 517, 461, 371, 460, 3, 50
632, 522, 473, 381, 472, 3, 50
633, 442, 370, 264, 369, 3, 50
634, 328, 222, 114, 221, 3, 50
635, 411, 323, 230, 322, 3, 50
636, 396, 291, 189, 290, 3, 50
637, 460, 373, 266, 372, 3, 50
638, 534, 467, 349, 466, 3, 50
639, 552, 512, 394, 511, 3, 50
640, 527, 455, 319, 454, 3, 50
641, 456, 345, 219, 344, 3, 50
642, 437, 331, 218, 330, 3, 50
643, 459, 336, 188, 335, 3, 50
644, 514, 436, 311, 435, 3, 50
645, 541, 493, 396, 492, 3, 50
646, 528, 468, 345, 467, 3, 50
647, 392, 251, 139, 250, 3, 50
648, 538, 465, 325, 464, 3, 50
649, 509, 448, 352, 447, 3, 50
650, 407, 265, 160, 264, 3, 50
651, 423, 308, 188, 307, 3, 50
652, 452, 328, 171, 326, 3, 50
653, 389, 267, 144, 266, 3, 50
654, 337, 200, 93, 199, 3, 50
655, 371, 225, 100, 222, 3, 50
656, 347, 219, 89, 217, 3, 50
657, 340, 187, 74, 186, 3, 50
658, 357, 194, 80, 192, 3, 50
659, 464, 337, 224, 336, 3, 50
660, 486, 374, 201, 373, 3, 50
661, 418, 298, 154, 297, 3, 50
662, 416, 292, 164, 291, 3, 50
663, 401, 265, 117, 264, 3, 50
664, 376, 248, 106, 246, 3, 50
665, 431, 310, 151, 309, 3, 50
666, 404, 306, 149, 305, 3, 50
667, 446, 366, 220, 365, 3, 50
668, 527, 435, 309, 434, 3, 50
669, 429, 285, 140, 284, 3, 50
670, 446, 351, 233, 350, 3, 50
671, 466, 370, 238, 369, 3, 50
672, 433, 325, 189, 324, 3, 50
673, 477, 379, 254, 378, 3, 50
674, 508, 422, 280, 421, 3, 50
675, 507, 416, 280, 415, 3, 50
676, 480, 409, 289, 408, 3, 50
677, 488, 395, 263, 394, 3, 50
678, 517, 423, 259, 422, 3, 50
679, 364, 209, 99, 208, 3, 50
680, 436, 323, 207, 322, 3, 50
681, 349, 225, 127, 224, 3, 50
682, 430, 298, 166, 297, 3, 50
683, 367, 232, 123, 231, 3, 50
684, 365, 236, 134, 235, 3, 50
685, 333, 186, 91, 185, 3, 50
686, 323, 188, 104, 187, 3, 50
687, 379, 255, 139, 254, 3, 50
688, 385, 273, 152, 272, 3, 50
689, 498, 399, 247, 398, 3, 50
690, 406, 296, 156, 295, 3, 50
691, 456, 348, 199, 346, 3, 50
692, 527, 447, 309, 446, 3, 50
693, 522, 441, 309, 440, 3, 50
694, 586, 529, 404, 528, 3, 50
695, 515, 435, 312, 434, 3, 50
696, 463, 354, 239, 353, 3, 50
