Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
91, 2, 2, 0, 0, 2, 1
92, 2, 2, 0, 0, 2, 1
93, 2, 2, 0, 0, 2, 1
94, 2, 2, 0, 0, 2, 1
95, 3, 2, 0, 0, 2, 1
96, 2, 2, 0, 0, 2, 1
97, 2, 2, 0, 0, 2, 1
98, 2, 2, 0, 0, 2, 1
99, 2, 2, 0, 0, 2, 1
100, 2, 2, 0, 0, 2, 1
101, 2, 2, 0, 0, 2, 1
102, 2, 2, 0, 0, 2, 1
103, 2, 2, 0, 0, 2, 1
104, 2, 2, 0, 0, 2, 1
105, 2, 2, 0, 0, 2, 1
106, 2, 2, 0, 0, 2, 1
107, 2, 2, 0, 0, 2, 1
108, 2, 2, 0, 0, 2, 1
109, 2, 2, 0, 0, 2, 1
110, 2, 2, 0, 0, 2, 1
111, 2, 2, 0, 0, 2, 1
112, 2, 2, 0, 0, 2, 1
113, 2, 2, 0, 0, 2, 1
114, 2, 2, 0, 0, 2, 1
115, 2, 2, 0, 0, 2, 1
116, 2, 2, 0, 0, 2, 1
117, 2, 2, 0, 0, 2, 1
118, 2, 2, 0, 0, 2, 1
119, 2, 2, 0, 0, 2, 1
120, 2, 2, 0, 0, 2, 1
121, 2, 2, 0, 0, 2, 1
122, 2, 2, 0, 0, 2, 1
123, 2, 2, 0, 0, 2, 1
124, 2, 2, 0, 0, 2, 1
125, 3, 2, 0, 0, 2, 1
126, 45, 5, 0, 0, 5, 46
127, 48, 36, 30, 34, 6, 48
128, 49, 6, 0, 0, 6, 50
129, 51, 20, 11, 15, 5, 51
130, 52, 5, 0, 0, 5, 53
131, 54, 44, 36, 40, 4, 54
132, 37, 27, 23, 25, 2, 1
133, 2, 2, 0, 0, 2, 1
134, 2, 2, 0, 0, 2, 1
135, 2, 2, 0, 0, 2, 1
136, 2, 2, 0, 0, 2, 1
137, 2, 2, 0, 0, 2, 1
138, 2, 2, 0, 0, 2, 1
139, 2, 2, 0, 0, 2, 1
140, 2, 2, 0, 0, 2, 1
141, 2, 2, 0, 0, 2, 1
142, 2, 2, 0, 0, 2, 1
143, 2, 2, 0, 0, 2, 1
144, 2, 2, 0, 0, 2, 1
145, 2, 2, 0, 0, 2, 1
146, 2, 2, 0, 0, 2, 1
147, 2, 2, 0, 0, 2, 1
148, 2, 2, 0, 0, 2, 1
149, 2, 2, 0, 0, 2, 1
150, 2, 2, 0, 0, 2, 1
151, 2, 2, 0, 0, 2, 1
152, 2, 2, 0, 0, 2, 1
153, 2, 2, 0, 0, 2, 1
154, 2, 2, 0, 0, 2, 1
155, 3, 2, 0, 0, 2, 1
156, 2, 2, 0, 0, 2, 1
157, 2, 2, 0, 0, 2, 1
158, 2, 2, 0, 0, 2, 1
159, 2, 2, 0, 0, 2, 1
160, 2, 2, 0, 0, 2, 1
161, 2, 2, 0, 0, 2, 1
162, 2, 2, 0, 0, 2, 1
163, 2, 2, 0, 0, 2, 1
164, 2, 2, 0, 0, 2, 1
165, 2, 2, 0, 0, 2, 1
166, 2, 2, 0, 0, 2, 1
167, 2, 2, 0, 0, 2, 1
168, 2, 2, 0, 0, 2, 1
169, 2, 2, 0, 0, 2, 1
170, 2, 2, 0, 0, 2, 1
171, 2, 2, 0, 0, 2, 1
172, 2, 2, 0, 0, 2, 1
173, 2, 2, 0, 0, 2, 1
174, 2, 2, 0, 0, 2, 1
175, 2, 2, 0, 0, 2, 1
176, 2, 2, 0, 0, 2, 1
177, 2, 2, 0, 0, 2, 1
178, 2, 2, 0, 0, 2, 1
179, 2, 2, 0, 0, 2, 1
180, 2, 2, 0, 0, 2, 1
181, 2, 2, 0, 0, 2, 1
182, 2, 2, 0, 0, 2, 1
183, 45, 4, 0, 0, 4, 45
184, 48, 28, 21, 23, 5, 47
185, 13, 12, 5, 7, 5, 49
186, 36, 16, 5, 11, 6, 51
187, 51, 42, 33, 36, 6, 53
188, 27, 15, 5, 9, 6, 55
189, 58, 44, 30, 38, 6, 57
190, 60, 29, 13, 23, 6, 59
191, 70, 7, 0, 0, 7, 114
192, 70, 15, 7, 9, 6, 114
193, 21, 4, 0, 0, 4, 63
194, 2, 2, 0, 0, 2, 1
195, 2, 2, 0, 0, 2, 1
196, 2, 2, 0, 0, 2, 1
197, 2, 2, 0, 0, 2, 1
198, 2, 2, 0, 0, 2, 1
199, 2, 2, 0, 0, 2, 1
200, 2, 2, 0, 0, 2, 1
201, 2, 2, 0, 0, 2, 1
202, 2, 2, 0, 0, 2, 1
203, 2, 2, 0, 0, 2, 1
204, 2, 2, 0, 0, 2, 1
205, 2, 2, 0, 0, 2, 1
206, 2, 2, 0, 0, 2, 1
207, 2, 2, 0, 0, 2, 1
208, 2, 2, 0, 0, 2, 1
209, 2, 2, 0, 0, 2, 1
210, 2, 2, 0, 0, 2, 1
211, 2, 2, 0, 0, 2, 1
212, 2, 2, 0, 0, 2, 1
213, 2, 2, 0, 0, 2, 1
214, 2, 2, 0, 0, 2, 1
215, 3, 2, 0, 0, 2, 1
216, 2, 2, 0, 0, 2, 1
217, 2, 2, 0, 0, 2, 1
218, 2, 2, 0, 0, 2, 1
219, 2, 2, 0, 0, 2, 1
220, 2, 2, 0, 0, 2, 1
221, 2, 2, 0, 0, 2, 1
222, 2, 2, 0, 0, 2, 1
223, 2, 2, 0, 0, 2, 1
224, 2, 2, 0, 0, 2, 1
225, 2, 2, 0, 0, 2, 1
226, 2, 2, 0, 0, 2, 1
227, 2, 2, 0, 0, 2, 1
228, 2, 2, 0, 0, 2, 1
229, 2, 2, 0, 0, 2, 1
230, 2, 2, 0, 0, 2, 1
231, 2, 2, 0, 0, 2, 1
232, 2, 2, 0, 0, 2, 1
233, 2, 2, 0, 0, 2, 1
234, 2, 2, 0, 0, 2, 1
235, 2, 2, 0, 0, 2, 1
236, 2, 2, 0, 0, 2, 1
237, 2, 2, 0, 0, 2, 1
238, 2, 2, 0, 0, 2, 1
239, 2, 2, 0, 0, 2, 1
240, 2, 2, 0, 0, 2, 1
241, 2, 2, 0, 0, 2, 1
242, 2, 2, 0, 0, 2, 1
243, 2, 2, 0, 0, 2, 1
244, 2, 2, 0, 0, 2, 1
245, 3, 2, 0, 0, 2, 1
246, 2, 2, 0, 0, 2, 1
247, 2, 2, 0, 0, 2, 1
248, 2, 2, 0, 0, 2, 1
249, 2, 2, 0, 0, 2, 1
250, 2, 2, 0, 0, 2, 1
251, 2, 2, 0, 0, 2, 1
252, 2, 2, 0, 0, 2, 1
253, 2, 2, 0, 0, 2, 1
254, 2, 2, 0, 0, 2, 1
255, 2, 2, 0, 0, 2, 1
256, 2, 2, 0, 0, 2, 1
257, 2, 2, 0, 0, 2, 1
258, 46, 5, 0, 0, 5, 46
259, 49, 40, 34, 38, 5, 48
260, 49, 27, 20, 22, 5, 49
261, 50, 5, 0, 0, 5, 51
262, 52, 31, 25, 27, 4, 52
263, 35, 15, 9, 13, 2, 1
264, 2, 2, 0, 0, 2, 1
265, 2, 2, 0, 0, 2, 1
266, 2, 2, 0, 0, 2, 1
267, 2, 2, 0, 0, 2, 1
268, 2, 2, 0, 0, 2, 1
269, 2, 2, 0, 0, 2, 1
270, 2, 2, 0, 0, 2, 1
271, 2, 2, 0, 0, 2, 1
272, 2, 2, 0, 0, 2, 1
273, 2, 2, 0, 0, 2, 1
274, 2, 2, 0, 0, 2, 1
275, 3, 2, 0, 0, 2, 1
276, 2, 2, 0, 0, 2, 1
277, 2, 2, 0, 0, 2, 1
278, 2, 2, 0, 0, 2, 1
279, 2, 2, 0, 0, 2, 1
280, 2, 2, 0, 0, 2, 1
281, 2, 2, 0, 0, 2, 1
282, 2, 2, 0, 0, 2, 1
283, 2, 2, 0, 0, 2, 1
284, 2, 2, 0, 0, 2, 1
285, 2, 2, 0, 0, 2, 1
286, 2, 2, 0, 0, 2, 1
287, 2, 2, 0, 0, 2, 1
288, 2, 2, 0, 0, 2, 1
289, 2, 2, 0, 0, 2, 1
290, 2, 2, 0, 0, 2, 1
291, 2, 2, 0, 0, 2, 1
292, 2, 2, 0, 0, 2, 1
293, 2, 2, 0, 0, 2, 1
294, 2, 2, 0, 0, 2, 1
295, 2, 2, 0, 0, 2, 1
296, 2, 2, 0, 0, 2, 1
297, 2, 2, 0, 0, 2, 1
298, 2, 2, 0, 0, 2, 1
299, 2, 2, 0, 0, 2, 1
300, 2, 2, 0, 0, 2, 1
301, 2, 2, 0, 0, 2, 1
302, 2, 2, 0, 0, 2, 1
303, 2, 2, 0, 0, 2, 1
304, 2, 2, 0, 0, 2, 1
305, 3, 2, 0, 0, 2, 1
306, 2, 2, 0, 0, 2, 1
307, 2, 2, 0, 0, 2, 1
308, 2, 2, 0, 0, 2, 1
309, 2, 2, 0, 0, 2, 1
310, 2, 2, 0, 0, 2, 1
311, 2, 2, 0, 0, 2, 1
312, 2, 2, 0, 0, 2, 1
313, 2, 2, 0, 0, 2, 1
314, 2, 2, 0, 0, 2, 1
315, 2, 2, 0, 0, 2, 1
316, 45, 4, 0, 0, 4, 46
317, 47, 20, 12, 15, 5, 48
318, 50, 19, 8, 14, 5, 50
319, 52, 44, 37, 39, 5, 52
320, 55, 33, 22, 28, 5, 54
321, 55, 33, 25, 30, 3, 54
322, 2, 2, 0, 0, 2, 1
323, 2, 2, 0, 0, 2, 1
324, 2, 2, 0, 0, 2, 1
325, 2, 2, 0, 0, 2, 1
326, 2, 2, 0, 0, 2, 1
327, 2, 2, 0, 0, 2, 1
328, 2, 2, 0, 0, 2, 1
329, 2, 2, 0, 0, 2, 1
330, 2, 2, 0, 0, 2, 1
331, 2, 2, 0, 0, 2, 1
332, 2, 2, 0, 0, 2, 1
333, 2, 2, 0, 0, 2, 1
334, 2, 2, 0, 0, 2, 1
335, 3, 2, 0, 0, 2, 1
336, 2, 2, 0, 0, 2, 1
337, 2, 2, 0, 0, 2, 1
338, 2, 2, 0, 0, 2, 1
339, 2, 2, 0, 0, 2, 1
340, 2, 2, 0, 0, 2, 1
341, 2, 2, 0, 0, 2, 1
342, 2, 2, 0, 0, 2, 1
343, 2, 2, 0, 0, 2, 1
344, 2, 2, 0, 0, 2, 1
345, 2, 2, 0, 0, 2, 1
346, 2, 2, 0, 0, 2, 1
347, 2, 2, 0, 0, 2, 1
348, 2, 2, 0, 0, 2, 1
349, 2, 2, 0, 0, 2, 1
350, 2, 2, 0, 0, 2, 1
351, 2, 2, 0, 0, 2, 1
352, 2, 2, 0, 0, 2, 1
353, 2, 2, 0, 0, 2, 1
354, 2, 2, 0, 0, 2, 1
355, 2, 2, 0, 0, 2, 1
356, 2, 2, 0, 0, 2, 1
357, 2, 2, 0, 0, 2, 1
358, 2, 2, 0, 0, 2, 1
359, 2, 2, 0, 0, 2, 1
360, 2, 2, 0, 0, 2, 1
361, 2, 2, 0, 0, 2, 1
362, 2, 2, 0, 0, 2, 1
363, 2, 2, 0, 0, 2, 1
364, 2, 2, 0, 0, 2, 1
365, 3, 2, 0, 0, 2, 1
366, 2, 2, 0, 0, 2, 1
367, 2, 2, 0, 0, 2, 1
368, 2, 2, 0, 0, 2, 1
369, 2, 2, 0, 0, 2, 1
370, 2, 2, 0, 0, 2, 1
371, 2, 2, 0, 0, 2, 1
372, 2, 2, 0, 0, 2, 1
373, 2, 2, 0, 0, 2, 1
374, 2, 2, 0, 0, 2, 1
375, 2, 2, 0, 0, 2, 1
376, 2, 2, 0, 0, 2, 1
377, 2, 2, 0, 0, 2, 1
378, 2, 2, 0, 0, 2, 1
379, 2, 2, 0, 0, 2, 1
380, 2, 2, 0, 0, 2, 1
381, 2, 2, 0, 0, 2, 1
382, 2, 2, 0, 0, 2, 1
383, 2, 2, 0, 0, 2, 1
384, 2, 2, 0, 0, 2, 1
385, 2, 2, 0, 0, 2, 1
386, 44, 3, 0, 0, 3, 44
387, 30, 10, 4, 6, 4, 46
388, 45, 45, 39, 42, 5, 48
389, 48, 45, 38, 40, 5, 50
390, 49, 36, 29, 31, 5, 52
391, 12, 4, 0, 0, 4, 53
392, 33, 6, 2, 4, 2, 1
393, 2, 2, 0, 0, 2, 1
394, 2, 2, 0, 0, 2, 1
395, 2, 2, 0, 0, 2, 1
396, 2, 2, 0, 0, 2, 1
397, 2, 2, 0, 0, 2, 1
398, 2, 2, 0, 0, 2, 1
399, 2, 2, 0, 0, 2, 1
400, 2, 2, 0, 0, 2, 1
401, 2, 2, 0, 0, 2, 1
402, 2, 2, 0, 0, 2, 1
403, 2, 2, 0, 0, 2, 1
404, 2, 2, 0, 0, 2, 1
405, 2, 2, 0, 0, 2, 1
406, 2, 2, 0, 0, 2, 1
407, 2, 2, 0, 0, 2, 1
408, 2, 2, 0, 0, 2, 1
409, 2, 2, 0, 0, 2, 1
410, 2, 2, 0, 0, 2, 1
411, 2, 2, 0, 0, 2, 1
412, 2, 2, 0, 0, 2, 1
413, 2, 2, 0, 0, 2, 1
414, 2, 2, 0, 0, 2, 1
415, 2, 2, 0, 0, 2, 1
416, 2, 2, 0, 0, 2, 1
417, 3, 2, 0, 0, 2, 1
418, 2, 2, 0, 0, 2, 1
419, 2, 2, 0, 0, 2, 1
420, 2, 2, 0, 0, 2, 1
421, 2, 2, 0, 0, 2, 1
422, 2, 2, 0, 0, 2, 1
423, 2, 2, 0, 0, 2, 1
424, 2, 2, 0, 0, 2, 1
425, 2, 2, 0, 0, 2, 1
426, 2, 2, 0, 0, 2, 1
427, 2, 2, 0, 0, 2, 1
428, 2, 2, 0, 0, 2, 1
429, 2, 2, 0, 0, 2, 1
430, 2, 2, 0, 0, 2, 1
431, 2, 2, 0, 0, 2, 1
432, 2, 2, 0, 0, 2, 1
433, 2, 2, 0, 0, 2, 1
434, 2, 2, 0, 0, 2, 1
435, 2, 2, 0, 0, 2, 1
436, 2, 2, 0, 0, 2, 1
437, 2, 2, 0, 0, 2, 1
438, 2, 2, 0, 0, 2, 1
439, 2, 2, 0, 0, 2, 1
440, 2, 2, 0, 0, 2, 1
441, 2, 2, 0, 0, 2, 1
442, 2, 2, 0, 0, 2, 1
443, 2, 2, 0, 0, 2, 1
444, 2, 2, 0, 0, 2, 1
445, 47, 5, 0, 0, 5, 47
446, 50, 40, 32, 38, 6, 49
447, 37, 30, 20, 24, 6, 51
448, 9, 5, 0, 0, 5, 52
449, 49, 40, 33, 37, 3, 53
450, 14, 5, 1, 3, 2, 1
451, 2, 2, 0, 0, 2, 1
452, 2, 2, 0, 0, 2, 1
453, 2, 2, 0, 0, 2, 1
454, 2, 2, 0, 0, 2, 1
455, 2, 2, 0, 0, 2, 1
456, 2, 2, 0, 0, 2, 1
457, 2, 2, 0, 0, 2, 1
458, 2, 2, 0, 0, 2, 1
459, 2, 2, 0, 0, 2, 1
460, 2, 2, 0, 0, 2, 1
461, 2, 2, 0, 0, 2, 1
462, 2, 2, 0, 0, 2, 1
463, 2, 2, 0, 0, 2, 1
464, 2, 2, 0, 0, 2, 1
465, 2, 2, 0, 0, 2, 1
466, 2, 2, 0, 0, 2, 1
467, 2, 2, 0, 0, 2, 1
468, 2, 2, 0, 0, 2, 1
469, 2, 2, 0, 0, 2, 1
470, 2, 2, 0, 0, 2, 1
471, 2, 2, 0, 0, 2, 1
472, 2, 2, 0, 0, 2, 1
473, 2, 2, 0, 0, 2, 1
474, 2, 2, 0, 0, 2, 1
475, 2, 2, 0, 0, 2, 1
476, 2, 2, 0, 0, 2, 1
477, 3, 2, 0, 0, 2, 1
478, 2, 2, 0, 0, 2, 1
479, 2, 2, 0, 0, 2, 1
480, 2, 2, 0, 0, 2, 1
481, 2, 2, 0, 0, 2, 1
482, 2, 2, 0, 0, 2, 1
483, 2, 2, 0, 0, 2, 1
484, 2, 2, 0, 0, 2, 1
485, 2, 2, 0, 0, 2, 1
486, 2, 2, 0, 0, 2, 1
487, 2, 2, 0, 0, 2, 1
488, 2, 2, 0, 0, 2, 1
489, 2, 2, 0, 0, 2, 1
490, 2, 2, 0, 0, 2, 1
491, 2, 2, 0, 0, 2, 1
492, 2, 2, 0, 0, 2, 1
493, 2, 2, 0, 0, 2, 1
494, 2, 2, 0, 0, 2, 1
495, 2, 2, 0, 0, 2, 1
496, 2, 2, 0, 0, 2, 1
497, 2, 2, 0, 0, 2, 1
498, 2, 2, 0, 0, 2, 1
499, 2, 2, 0, 0, 2, 1
500, 2, 2, 0, 0, 2, 1
501, 2, 2, 0, 0, 2, 1
502, 2, 2, 0, 0, 2, 1
503, 2, 2, 0, 0, 2, 1
504, 2, 2, 0, 0, 2, 1
505, 2, 2, 0, 0, 2, 1
506, 2, 2, 0, 0, 2, 1
507, 3, 2, 0, 0, 2, 1
508, 2, 2, 0, 0, 2, 1
509, 2, 2, 0, 0, 2, 1
510, 2, 2, 0, 0, 2, 1
511, 2, 2, 0, 0, 2, 1
512, 2, 2, 0, 0, 2, 1
513, 2, 2, 0, 0, 2, 1
514, 2, 2, 0, 0, 2, 1
515, 45, 3, 0, 0, 3, 46
516, 20, 20, 16, 18, 4, 48
517, 47, 43, 36, 38, 5, 50
518, 43, 30, 24, 26, 4, 51
519, 9, 3, 0, 0, 3, 52
520, 12, 5, 1, 3, 2, 1
521, 2, 2, 0, 0, 2, 1
522, 2, 2, 0, 0, 2, 1
523, 2, 2, 0, 0, 2, 1
524, 2, 2, 0, 0, 2, 1
525, 2, 2, 0, 0, 2, 1
526, 2, 2, 0, 0, 2, 1
527, 2, 2, 0, 0, 2, 1
528, 2, 2, 0, 0, 2, 1
529, 2, 2, 0, 0, 2, 1
530, 2, 2, 0, 0, 2, 1
531, 2, 2, 0, 0, 2, 1
532, 2, 2, 0, 0, 2, 1
533, 2, 2, 0, 0, 2, 1
534, 2, 2, 0, 0, 2, 1
535, 2, 2, 0, 0, 2, 1
536, 2, 2, 0, 0, 2, 1
537, 2, 2, 0, 0, 2, 1
538, 2, 2, 0, 0, 2, 1
539, 2, 2, 0, 0, 2, 1
540, 2, 2, 0, 0, 2, 1
541, 2, 2, 0, 0, 2, 1
542, 2, 2, 0, 0, 2, 1
543, 2, 2, 0, 0, 2, 1
544, 2, 2, 0, 0, 2, 1
545, 2, 2, 0, 0, 2, 1
546, 3, 2, 0, 0, 2, 1
547, 2, 2, 0, 0, 2, 1
548, 2, 2, 0, 0, 2, 1
549, 2, 2, 0, 0, 2, 1
550, 2, 2, 0, 0, 2, 1
551, 2, 2, 0, 0, 2, 1
552, 2, 2, 0, 0, 2, 1
553, 2, 2, 0, 0, 2, 1
554, 2, 2, 0, 0, 2, 1
555, 2, 2, 0, 0, 2, 1
556, 2, 2, 0, 0, 2, 1
557, 2, 2, 0, 0, 2, 1
558, 2, 2, 0, 0, 2, 1
559, 2, 2, 0, 0, 2, 1
560, 2, 2, 0, 0, 2, 1
561, 2, 2, 0, 0, 2, 1
562, 2, 2, 0, 0, 2, 1
563, 2, 2, 0, 0, 2, 1
564, 2, 2, 0, 0, 2, 1
565, 2, 2, 0, 0, 2, 1
566, 2, 2, 0, 0, 2, 1
567, 2, 2, 0, 0, 2, 1
568, 2, 2, 0, 0, 2, 1
569, 2, 2, 0, 0, 2, 1
570, 2, 2, 0, 0, 2, 1
571, 2, 2, 0, 0, 2, 1
572, 2, 2, 0, 0, 2, 1
573, 45, 4, 0, 0, 4, 45
574, 49, 41, 35, 38, 5, 48
575, 50, 6, 0, 0, 6, 50
576, 48, 37, 27, 31, 6, 52
577, 44, 12, 2, 6, 6, 54
578, 55, 37, 23, 31, 6, 56
579, 59, 53, 44, 47, 6, 58
580, 61, 59, 48, 53, 6, 60
581, 63, 55, 44, 49, 6, 62
582, 56, 20, 11, 13, 7, 116
583, 114, 101, 87, 92, 9, 117
584, 72, 46, 28, 40, 10, 118
585, 118, 91, 77, 82, 9, 118
586, 73, 37, 27, 29, 8, 118
587, 72, 6, 0, 0, 6, 118
588, 7, 5, 0, 0, 5, 118
589, 50, 5, 0, 0, 5, 118
590, 50, 5, 0, 0, 5, 118
591, 51, 5, 0, 0, 5, 118
592, 52, 25, 18, 20, 5, 118
593, 52, 5, 0, 0, 5, 118
594, 53, 5, 0, 0, 5, 118
595, 52, 21, 11, 16, 5, 118
596, 52, 5, 0, 0, 5, 118
597, 52, 5, 0, 0, 5, 118
598, 52, 5, 0, 0, 5, 118
599, 52, 5, 0, 0, 5, 118
600, 52, 5, 0, 0, 5, 118
601, 52, 5, 0, 0, 5, 118
602, 52, 5, 0, 0, 5, 118
603, 52, 5, 0, 0, 5, 118
604, 52, 5, 0, 0, 5, 118
605, 52, 4, 0, 0, 4, 118
606, 2, 2, 0, 0, 2, 1
607, 2, 2, 0, 0, 2, 1
608, 2, 2, 0, 0, 2, 1
609, 2, 2, 0, 0, 2, 1
610, 2, 2, 0, 0, 2, 1
611, 2, 2, 0, 0, 2, 1
612, 2, 2, 0, 0, 2, 1
613, 2, 2, 0, 0, 2, 1
614, 2, 2, 0, 0, 2, 1
615, 2, 2, 0, 0, 2, 1
616, 82, 5, 0, 0, 5, 62
617, 143, 106, 97, 105, 6, 64
618, 42, 6, 0, 0, 6, 66
619, 43, 6, 0, 0, 6, 68
620, 45, 13, 2, 7, 6, 70
621, 47, 6, 0, 0, 6, 72
622, 49, 5, 0, 0, 5, 74
623, 66, 11, 3, 5, 6, 76
624, 53, 6, 0, 0, 6, 78
625, 56, 5, 0, 0, 5, 80
626, 57, 5, 0, 0, 5, 82
627, 59, 5, 0, 0, 5, 84
628, 38, 5, 0, 0, 5, 86
629, 56, 12, 3, 7, 5, 88
630, 42, 5, 0, 0, 5, 90
631, 44, 5, 0, 0, 5, 92
632, 46, 5, 0, 0, 5, 94
633, 48, 5, 0, 0, 5, 96
634, 50, 5, 0, 0, 5, 98
635, 52, 5, 0, 0, 5, 100
636, 54, 5, 0, 0, 5, 102
637, 56, 5, 0, 0, 5, 104
638, 78, 20, 4, 14, 6, 107
639, 80, 18, 2, 12, 6, 109
640, 81, 24, 4, 18, 6, 111
641, 98, 36, 9, 29, 7, 113
642, 126, 67, 23, 59, 8, 115
643, 51, 8, 0, 0, 8, 117
644, 106, 27, 6, 26, 9, 119
645, 50, 9, 0, 0, 9, 121
646, 158, 85, 38, 76, 9, 123
647, 167, 105, 55, 96, 9, 125
648, 127, 54, 12, 45, 9, 127
649, 144, 53, 23, 44, 9, 129
650, 165, 98, 30, 89, 9, 131
651, 178, 119, 60, 109, 10, 185
652, 46, 11, 0, 0, 11, 186
653, 44, 11, 0, 0, 11, 187
654, 51, 22, 1, 10, 12, 187
655, 157, 53, 14, 41, 12, 187
656, 54, 9, 0, 0, 9, 187
657, 53, 6, 0, 0, 6, 145
658, 123, 33, 8, 27, 6, 147
659, 148, 49, 15, 45, 6, 149
660, 112, 26, 6, 22, 6, 151
661, 156, 69, 30, 65, 6, 153
662, 128, 44, 15, 40, 6, 155
663, 35, 6, 0, 0, 6, 157
664, 153, 48, 13, 42, 6, 159
665, 174, 69, 20, 63, 6, 161
666, 40, 6, 0, 0, 6, 163
667, 41, 6, 0, 0, 6, 165
668, 45, 9, 4, 8, 6, 167
669, 45, 6, 0, 0, 6, 169
670, 47, 6, 0, 0, 6, 171
671, 51, 8, 1, 3, 6, 173
672, 54, 10, 3, 9, 6, 175
673, 53, 6, 0, 0, 6, 177
674, 59, 17, 4, 15, 6, 179
675, 59, 22, 7, 19, 6, 181
676, 120, 14, 2, 10, 6, 183
677, 162, 43, 9, 37, 6, 185
678, 110, 13, 2, 9, 6, 187
679, 65, 13, 1, 7, 6, 189
680, 178, 68, 37, 67, 6, 191
681, 114, 19, 2, 13, 6, 194
682, 86, 8, 0, 0, 8, 196
683, 65, 8, 0, 0, 8, 198
684, 67, 9, 0, 0, 9, 200
685, 159, 41, 10, 38, 8, 202
686, 71, 8, 0, 0, 8, 204
687, 73, 8, 0, 0, 8, 206
688, 64, 8, 0, 0, 8, 208
689, 66, 8, 0, 0, 8, 210
690, 68, 8, 0, 0, 8, 212
691, 70, 8, 0, 0, 8, 214
692, 73, 8, 0, 0, 8, 216
693, 182, 50, 10, 42, 8, 218
694, 187, 35, 5, 27, 8, 220
695, 77, 8, 0, 0, 8, 222
696, 78, 8, 0, 0, 8, 224
